Date,AAPL,AMZN,GOOG
1980-12-12,0.41,,
1980-12-15,0.39,,
1980-12-16,0.36,,
1980-12-17,0.37,,
1980-12-18,0.38,,
1980-12-19,0.4,,
1980-12-22,0.42,,
1980-12-23,0.44,,
1980-12-24,0.46,,
1980-12-26,0.5,,
1980-12-29,0.51,,
1980-12-30,0.5,,
1980-12-31,0.48,,
1981-01-02,0.49,,
1981-01-05,0.48,,
1981-01-06,0.46,,
1981-01-07,0.44,,
1981-01-08,0.43,,
1981-01-09,0.45,,
1981-01-12,0.45,,
1981-01-13,0.43,,
1981-01-14,0.43,,
1981-01-15,0.44,,
1981-01-16,0.44,,
1981-01-19,0.47,,
1981-01-20,0.45,,
1981-01-21,0.46,,
1981-01-22,0.47,,
1981-01-23,0.46,,
1981-01-26,0.46,,
1981-01-27,0.45,,
1981-01-28,0.44,,
1981-01-29,0.42,,
1981-01-30,0.4,,
1981-02-02,0.38,,
1981-02-03,0.39,,
1981-02-04,0.41,,
1981-02-05,0.41,,
1981-02-06,0.41,,
1981-02-09,0.39,,
1981-02-10,0.39,,
1981-02-11,0.37,,
1981-02-12,0.37,,
1981-02-13,0.36,,
1981-02-17,0.37,,
1981-02-18,0.39,,
1981-02-19,0.36,,
1981-02-20,0.34,,
1981-02-23,0.35,,
1981-02-24,0.34,,
1981-02-25,0.36,,
1981-02-26,0.36,,
1981-02-27,0.37,,
1981-03-02,0.38,,
1981-03-03,0.37,,
1981-03-04,0.37,,
1981-03-05,0.37,,
1981-03-06,0.36,,
1981-03-09,0.33,,
1981-03-10,0.32,,
1981-03-11,0.31,,
1981-03-12,0.32,,
1981-03-13,0.31,,
1981-03-16,0.33,,
1981-03-17,0.34,,
1981-03-18,0.36,,
1981-03-19,0.36,,
1981-03-20,0.36,,
1981-03-23,0.38,,
1981-03-24,0.38,,
1981-03-25,0.37,,
1981-03-26,0.36,,
1981-03-27,0.35,,
1981-03-30,0.35,,
1981-03-31,0.35,,
1981-04-01,0.34,,
1981-04-02,0.37,,
1981-04-03,0.37,,
1981-04-06,0.37,,
1981-04-07,0.36,,
1981-04-08,0.38,,
1981-04-09,0.39,,
1981-04-10,0.39,,
1981-04-13,0.39,,
1981-04-14,0.39,,
